agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	4/15/2021 9:45	CDT	12600	5.07
USGS	4/15/2021 9:50	CDT	12600	5.05
USGS	4/15/2021 9:55	CDT	12600	5.04
USGS	4/15/2021 10:00	CDT	12600	5.04
USGS	4/15/2021 10:05	CDT	12700	5.05
USGS	4/15/2021 10:10	CDT	12700	5.05
USGS	4/15/2021 10:15	CDT	12800	5.05
USGS	4/15/2021 10:20	CDT	12700	5.04
USGS	4/15/2021 10:25	CDT	12600	5.05
USGS	4/15/2021 10:30	CDT	12700	5.05
USGS	4/15/2021 10:35	CDT	12700	5.05
USGS	4/15/2021 10:40	CDT	12700	5.05
USGS	4/15/2021 10:45	CDT	12700	5.05
USGS	4/15/2021 10:50	CDT	12700	5.06
USGS	4/15/2021 10:55	CDT	12600	5.06
USGS	4/15/2021 11:00	CDT	12600	5.06
USGS	4/15/2021 11:05	CDT	12600	5.05
USGS	4/15/2021 11:10	CDT	12500	5.06
USGS	4/15/2021 11:15	CDT	12600	5.05
USGS	4/15/2021 11:20	CDT	12600	5.05
USGS	4/15/2021 11:25	CDT	12700	5.05
USGS	4/15/2021 11:30	CDT	12700	5.06
USGS	4/15/2021 11:35	CDT	12600	5.05
USGS	4/15/2021 11:40	CDT	12700	5.06
USGS	4/15/2021 11:45	CDT	12600	5.07
USGS	4/15/2021 11:50	CDT	12700	5.06
USGS	4/15/2021 11:55	CDT	12800	5.06
USGS	4/15/2021 12:00	CDT	12700	5.05
USGS	4/15/2021 12:05	CDT	12600	5.07
USGS	4/15/2021 12:10	CDT	12600	5.05
USGS	4/15/2021 12:15	CDT	12500	5.05
USGS	4/15/2021 12:20	CDT	12500	5.06
USGS	4/15/2021 12:25	CDT	12600	5.05
USGS	4/15/2021 12:30	CDT	12600	5.06
USGS	4/15/2021 12:35	CDT	12600	5.05
USGS	4/15/2021 12:40	CDT	12500	5.04
USGS	4/15/2021 12:45	CDT	12500	5.05
USGS	4/15/2021 12:50	CDT	12500	5.04
USGS	4/15/2021 12:55	CDT	12600	5.05
USGS	4/15/2021 13:00	CDT	12600	5.04
USGS	4/15/2021 13:05	CDT	12600	5.05
USGS	4/15/2021 13:10	CDT	12700	5.04
USGS	4/15/2021 13:15	CDT	12600	5.04
USGS	4/15/2021 13:20	CDT	12600	5.04
USGS	4/15/2021 13:25	CDT	12600	5.04
USGS	4/15/2021 13:30	CDT	12500	5.04
USGS	4/15/2021 13:35	CDT	12400	5.05
USGS	4/15/2021 13:40	CDT	12500	5.05
USGS	4/15/2021 13:45	CDT	12500	5.03
USGS	4/15/2021 13:50	CDT	12500	5.03
USGS	4/15/2021 13:55	CDT	12600	5.03
USGS	4/15/2021 14:00	CDT	12600	5.03
USGS	4/15/2021 14:05	CDT	12600	5.03
USGS	4/15/2021 14:10	CDT	12600	5.04
USGS	4/15/2021 14:15	CDT	12600	5.04
USGS	4/15/2021 14:20	CDT	12600	5.04
USGS	4/15/2021 14:25	CDT	12500	5.03
USGS	4/15/2021 14:30	CDT	12600	5.04
USGS	4/15/2021 14:35	CDT	12600	5.04
USGS	4/15/2021 14:40	CDT	12600	5.04
USGS	4/15/2021 14:45	CDT	12600	5.03
USGS	4/15/2021 14:50	CDT	12700	5.03
USGS	4/15/2021 14:55	CDT	12600	5.03
USGS	4/15/2021 15:00	CDT	12600	5.04
USGS	4/15/2021 15:05	CDT	12500	5.03
USGS	4/15/2021 15:10	CDT	12300	4.95
USGS	4/15/2021 15:15	CDT	12000	4.89
USGS	4/15/2021 15:20	CDT	11800	4.85
USGS	4/15/2021 15:25	CDT	11600	4.83
USGS	4/15/2021 15:30	CDT	11600	4.81
USGS	4/15/2021 15:35	CDT	11600	4.82
USGS	4/15/2021 15:40	CDT	11700	4.81
USGS	4/15/2021 15:45	CDT	11700	4.81
USGS	4/15/2021 15:50	CDT	11700	4.81
USGS	4/15/2021 15:55	CDT	11700	4.81
USGS	4/15/2021 16:00	CDT	11700	4.8
USGS	4/15/2021 16:05	CDT	11600	4.8
USGS	4/15/2021 16:10	CDT	11600	4.8
USGS	4/15/2021 16:15	CDT	11600	4.8
USGS	4/15/2021 16:20	CDT	11600	4.8
USGS	4/15/2021 16:25	CDT	11700	4.8
USGS	4/15/2021 16:30	CDT	11700	4.8
USGS	4/15/2021 16:35	CDT	11600	4.8
USGS	4/15/2021 16:40	CDT	11700	4.8
USGS	4/15/2021 16:45	CDT	11700	4.79
USGS	4/15/2021 16:50	CDT	11700	4.78
USGS	4/15/2021 16:55	CDT	11800	4.79
USGS	4/15/2021 17:00	CDT	11800	4.79
USGS	4/15/2021 17:05	CDT	11700	4.78
USGS	4/15/2021 17:10	CDT	11700	4.8
USGS	4/15/2021 17:15	CDT	11600	4.79
USGS	4/15/2021 17:20	CDT	11600	4.79
USGS	4/15/2021 17:25	CDT	11600	4.8
USGS	4/15/2021 17:30	CDT	11600	4.78
USGS	4/15/2021 17:35	CDT	11600	4.79
USGS	4/15/2021 17:40	CDT	11600	4.79
USGS	4/15/2021 17:45	CDT	11600	4.79
USGS	4/15/2021 17:50	CDT	11700	4.79
USGS	4/15/2021 17:55	CDT	11700	4.79
USGS	4/15/2021 18:00	CDT	11600	4.79
USGS	4/15/2021 18:05	CDT	11600	4.79
USGS	4/15/2021 18:10	CDT	11600	4.79
USGS	4/15/2021 18:15	CDT	11600	4.79
USGS	4/15/2021 18:20	CDT	11600	4.8
USGS	4/15/2021 18:25	CDT	11700	4.79
USGS	4/15/2021 18:30	CDT	11600	4.79
USGS	4/15/2021 18:35	CDT	11700	4.8
USGS	4/15/2021 18:40	CDT	11700	4.79
USGS	4/15/2021 18:45	CDT	11600	4.79
USGS	4/15/2021 18:50	CDT	11700	4.79
USGS	4/15/2021 18:55	CDT	11600	4.79
USGS	4/15/2021 19:00	CDT	11600	4.79
USGS	4/15/2021 19:05	CDT	11700	4.79
USGS	4/15/2021 19:10	CDT	11700	4.8
USGS	4/15/2021 19:15	CDT	11700	4.8
USGS	4/15/2021 19:20	CDT	11600	4.8
USGS	4/15/2021 19:25	CDT	11600	4.79
USGS	4/15/2021 19:30	CDT	11600	4.8
USGS	4/15/2021 19:35	CDT	11600	4.78
USGS	4/15/2021 19:40	CDT	11700	4.79
USGS	4/15/2021 19:45	CDT	11600	4.79
USGS	4/15/2021 19:50	CDT	11700	4.79
USGS	4/15/2021 19:55	CDT	11600	4.79
USGS	4/15/2021 20:00	CDT	11600	4.79
USGS	4/15/2021 20:05	CDT	11700	4.8
USGS	4/15/2021 20:10	CDT	11600	4.8
USGS	4/15/2021 20:15	CDT	11700	4.79
USGS	4/15/2021 20:20	CDT	11800	4.79
USGS	4/15/2021 20:25	CDT	11800	4.8
USGS	4/15/2021 20:30	CDT	11800	4.79
USGS	4/15/2021 20:35	CDT	11700	4.79
USGS	4/15/2021 20:40	CDT	11700	4.79
USGS	4/15/2021 20:45	CDT	11700	4.79
USGS	4/15/2021 20:50	CDT	11700	4.79
USGS	4/15/2021 20:55	CDT	11700	4.8
USGS	4/15/2021 21:00	CDT	11700	4.79
USGS	4/15/2021 21:05	CDT	11600	4.79
USGS	4/15/2021 21:10	CDT	11600	4.8
USGS	4/15/2021 21:15	CDT	11700	4.8
USGS	4/15/2021 21:20	CDT	11700	4.79
USGS	4/15/2021 21:25	CDT	11800	4.8
USGS	4/15/2021 21:30	CDT	11800	4.79
USGS	4/15/2021 21:35	CDT	11800	4.79
USGS	4/15/2021 21:40	CDT	11800	4.8
USGS	4/15/2021 21:45	CDT	11800	4.79
USGS	4/15/2021 21:50	CDT	11800	4.79
USGS	4/15/2021 21:55	CDT	11900	4.8
USGS	4/15/2021 22:00	CDT	11800	4.79
USGS	4/15/2021 22:05	CDT	11800	4.79
USGS	4/15/2021 22:10	CDT	11800	4.8
USGS	4/15/2021 22:15	CDT	11800	4.8
USGS	4/15/2021 22:20	CDT	11700	4.79
USGS	4/15/2021 22:25	CDT	11700	4.8
USGS	4/15/2021 22:30	CDT	11700	4.8
USGS	4/15/2021 22:35	CDT	11700	4.79
USGS	4/15/2021 22:40	CDT	11700	4.79
USGS	4/15/2021 22:45	CDT	11700	4.79
USGS	4/15/2021 22:50	CDT	11800	4.79
USGS	4/15/2021 22:55	CDT	11700	4.8
USGS	4/15/2021 23:00	CDT	11700	4.8
USGS	4/15/2021 23:05	CDT	11700	4.79
USGS	4/15/2021 23:10	CDT	11700	4.8
USGS	4/15/2021 23:15	CDT	11700	4.8
USGS	4/15/2021 23:20	CDT	11800	4.79
USGS	4/15/2021 23:25	CDT	11800	4.8
USGS	4/15/2021 23:30	CDT	11800	4.79
USGS	4/15/2021 23:35	CDT	11700	4.8
USGS	4/15/2021 23:40	CDT	11800	4.8
USGS	4/15/2021 23:45	CDT	11800	4.8
USGS	4/15/2021 23:50	CDT	11800	4.8
USGS	4/15/2021 23:55	CDT	11800	4.8
USGS	4/16/2021 0:00	CDT	11700	4.8
USGS	4/16/2021 0:05	CDT	11700	4.8
USGS	4/16/2021 0:10	CDT	11700	4.8
USGS	4/16/2021 0:15	CDT	11700	4.8
USGS	4/16/2021 0:20	CDT	11700	4.8
USGS	4/16/2021 0:25	CDT	11700	4.8
USGS	4/16/2021 0:30	CDT	11600	4.76
USGS	4/16/2021 0:35	CDT	11500	4.73
USGS	4/16/2021 0:40	CDT	11400	4.7
USGS	4/16/2021 0:45	CDT	11200	4.7
USGS	4/16/2021 0:50	CDT	11100	4.68
USGS	4/16/2021 0:55	CDT	11100	4.68
USGS	4/16/2021 1:00	CDT		4.68
USGS	4/16/2021 1:05	CDT	11200	4.69
USGS	4/16/2021 1:10	CDT	11200	4.68
USGS	4/16/2021 1:15	CDT	11200	4.69
USGS	4/16/2021 1:20	CDT	11200	4.69
USGS	4/16/2021 1:25	CDT	11100	4.69
USGS	4/16/2021 1:30	CDT	11200	4.69
USGS	4/16/2021 1:35	CDT	11100	4.69
USGS	4/16/2021 1:40	CDT	11100	4.69
USGS	4/16/2021 1:45	CDT	11200	4.69
USGS	4/16/2021 1:50	CDT	11200	4.68
USGS	4/16/2021 1:55	CDT	11200	4.68
USGS	4/16/2021 2:00	CDT	11200	4.69
USGS	4/16/2021 2:05	CDT	11100	4.69
USGS	4/16/2021 2:10	CDT	11000	4.69
USGS	4/16/2021 2:15	CDT	11000	4.69
USGS	4/16/2021 2:20	CDT	11000	4.68
USGS	4/16/2021 2:25	CDT	11000	4.69
USGS	4/16/2021 2:30	CDT	11100	4.69
USGS	4/16/2021 2:35	CDT	11100	4.7
USGS	4/16/2021 2:40	CDT	11000	4.68
USGS	4/16/2021 2:45	CDT	11100	4.69
USGS	4/16/2021 2:50	CDT	11100	4.68
USGS	4/16/2021 2:55	CDT	11100	4.69
USGS	4/16/2021 3:00	CDT	11100	4.68
USGS	4/16/2021 3:05	CDT	11100	4.68
USGS	4/16/2021 3:10	CDT	11100	4.69
USGS	4/16/2021 3:15	CDT	11100	4.69
USGS	4/16/2021 3:20	CDT	11100	4.69
USGS	4/16/2021 3:25	CDT	11100	4.69
USGS	4/16/2021 3:30	CDT	11100	4.68
USGS	4/16/2021 3:35	CDT	11100	4.68
USGS	4/16/2021 3:40	CDT	11200	4.69
USGS	4/16/2021 3:45	CDT	11200	4.69
USGS	4/16/2021 3:50	CDT	11200	4.69
USGS	4/16/2021 3:55	CDT	11200	4.68
USGS	4/16/2021 4:00	CDT	11200	4.68
USGS	4/16/2021 4:05	CDT	11200	4.69
USGS	4/16/2021 4:10	CDT	11100	4.69
USGS	4/16/2021 4:15	CDT	11100	4.69
USGS	4/16/2021 4:20	CDT	11100	4.69
USGS	4/16/2021 4:25	CDT	11000	4.69
USGS	4/16/2021 4:30	CDT	11100	4.69
USGS	4/16/2021 4:35	CDT	11100	4.68
USGS	4/16/2021 4:40	CDT	11200	4.69
USGS	4/16/2021 4:45	CDT	11200	4.68
USGS	4/16/2021 4:50	CDT	11100	4.69
USGS	4/16/2021 4:55	CDT	11100	4.69
USGS	4/16/2021 5:00	CDT	11100	4.68
USGS	4/16/2021 5:05	CDT	11100	4.69
USGS	4/16/2021 5:10	CDT	11100	4.69
USGS	4/16/2021 5:15	CDT	11100	4.69
USGS	4/16/2021 5:20	CDT	11100	4.69
USGS	4/16/2021 5:25	CDT	11100	4.69
USGS	4/16/2021 5:30	CDT	11100	4.68
USGS	4/16/2021 5:35	CDT	11200	4.69
USGS	4/16/2021 5:40	CDT	11100	4.68
USGS	4/16/2021 5:45	CDT	11100	4.69
USGS	4/16/2021 5:50	CDT	11100	4.68
USGS	4/16/2021 5:55	CDT	10900	4.64
USGS	4/16/2021 6:00	CDT	11000	4.64
USGS	4/16/2021 6:05	CDT	10900	4.63
USGS	4/16/2021 6:10	CDT	10900	4.62
USGS	4/16/2021 6:15	CDT	10900	4.61
USGS	4/16/2021 6:20	CDT	10800	4.62
USGS	4/16/2021 6:25	CDT	10800	4.62
USGS	4/16/2021 6:30	CDT	10800	4.62
USGS	4/16/2021 6:35	CDT	10800	4.62
USGS	4/16/2021 6:40	CDT	10800	4.61
USGS	4/16/2021 6:45	CDT	10700	4.61
USGS	4/16/2021 6:50	CDT	10700	4.61
USGS	4/16/2021 6:55	CDT	10700	4.61
USGS	4/16/2021 7:00	CDT	10800	4.6
USGS	4/16/2021 7:05	CDT	10900	4.61
USGS	4/16/2021 7:10	CDT	10900	4.6
USGS	4/16/2021 7:15	CDT	10800	4.61
USGS	4/16/2021 7:20	CDT	10900	4.61
USGS	4/16/2021 7:25	CDT	10800	4.61
USGS	4/16/2021 7:30	CDT	10800	4.61
USGS	4/16/2021 7:35	CDT	10800	4.6
USGS	4/16/2021 7:40	CDT	10800	4.61
USGS	4/16/2021 7:45	CDT	10800	4.6
USGS	4/16/2021 7:50	CDT	10800	4.6
USGS	4/16/2021 7:55	CDT	10800	4.6
USGS	4/16/2021 8:00	CDT	10700	4.6
USGS	4/16/2021 8:05	CDT	10700	4.61
USGS	4/16/2021 8:10	CDT	10700	4.61
USGS	4/16/2021 8:15	CDT	10700	4.6
USGS	4/16/2021 8:20	CDT	10800	4.6
USGS	4/16/2021 8:25	CDT	10700	4.6
USGS	4/16/2021 8:30	CDT	10700	4.6
USGS	4/16/2021 8:35	CDT	10700	4.6
USGS	4/16/2021 8:40	CDT	10700	4.6
USGS	4/16/2021 8:45	CDT	10800	4.6
USGS	4/16/2021 8:50	CDT	10800	4.6
USGS	4/16/2021 8:55	CDT	10800	4.6
USGS	4/16/2021 9:00	CDT	10800	4.6
USGS	4/16/2021 9:05	CDT	10800	4.61
USGS	4/16/2021 9:10	CDT	10800	4.61
USGS	4/16/2021 9:15	CDT	10800	4.61
USGS	4/16/2021 9:20	CDT	10900	4.61
USGS	4/16/2021 9:25	CDT	11000	4.61
USGS	4/16/2021 9:30	CDT	10900	4.6
USGS	4/16/2021 9:35	CDT	10900	4.6
USGS	4/16/2021 9:40	CDT	10800	4.6
USGS	4/16/2021 9:45	CDT	10700	4.6
USGS	4/16/2021 9:50	CDT	10700	4.6
USGS	4/16/2021 9:55	CDT	10800	4.6
USGS	4/16/2021 10:00	CDT	10900	4.61
USGS	4/16/2021 10:05	CDT	10800	4.61
USGS	4/16/2021 10:10	CDT	10800	4.61
USGS	4/16/2021 10:15	CDT	10800	4.61
USGS	4/16/2021 10:20	CDT	10800	4.61
USGS	4/16/2021 10:25	CDT	10800	4.61
USGS	4/16/2021 10:30	CDT	10800	4.6
USGS	4/16/2021 10:35	CDT	10800	4.61
USGS	4/16/2021 10:40	CDT	10800	4.61
USGS	4/16/2021 10:45	CDT	10700	4.6
USGS	4/16/2021 10:50	CDT	10700	4.6
USGS	4/16/2021 10:55	CDT	10700	4.61
USGS	4/16/2021 11:00	CDT	10800	4.61
USGS	4/16/2021 11:05	CDT	10800	4.6
USGS	4/16/2021 11:10	CDT	10800	4.61
USGS	4/16/2021 11:15	CDT	10800	4.61
USGS	4/16/2021 11:20	CDT	10800	4.6
USGS	4/16/2021 11:25	CDT	10800	4.6
USGS	4/16/2021 11:30	CDT	10900	4.6
USGS	4/16/2021 11:35	CDT	10900	4.61
USGS	4/16/2021 11:40	CDT	10900	4.61
USGS	4/16/2021 11:45	CDT	10800	4.6
USGS	4/16/2021 11:50	CDT	10700	4.61
USGS	4/16/2021 11:55	CDT	10700	4.6
USGS	4/16/2021 12:00	CDT	10700	4.61
USGS	4/16/2021 12:05	CDT	10700	4.6
USGS	4/16/2021 12:10	CDT	10800	4.6
USGS	4/16/2021 12:15	CDT	10800	4.6
USGS	4/16/2021 12:20	CDT	10800	4.6
USGS	4/16/2021 12:25	CDT	10800	4.61
USGS	4/16/2021 12:30	CDT	10700	4.6
USGS	4/16/2021 12:35	CDT	10700	4.6
USGS	4/16/2021 12:40	CDT	10700	4.61
USGS	4/16/2021 12:45	CDT	10800	4.61
USGS	4/16/2021 12:50	CDT	10800	4.6
USGS	4/16/2021 12:55	CDT	10800	4.6
USGS	4/16/2021 13:00	CDT	10800	4.61
USGS	4/16/2021 13:05	CDT	10900	4.61
USGS	4/16/2021 13:10	CDT	10900	4.6
USGS	4/16/2021 13:15	CDT	10800	4.6
USGS	4/16/2021 13:20	CDT	10700	4.59
USGS	4/16/2021 13:25	CDT	10700	4.6
USGS	4/16/2021 13:30	CDT	10700	4.6
USGS	4/16/2021 13:35	CDT	10800	4.6
USGS	4/16/2021 13:40	CDT	10800	4.6
USGS	4/16/2021 13:45	CDT	10900	4.61
USGS	4/16/2021 13:50	CDT	10800	4.6
USGS	4/16/2021 13:55	CDT	10700	4.6
USGS	4/16/2021 14:00	CDT	10700	4.61
USGS	4/16/2021 14:05	CDT	10600	4.61
USGS	4/16/2021 14:10	CDT	10600	4.61
USGS	4/16/2021 14:15	CDT	10600	4.6
USGS	4/16/2021 14:20	CDT	10700	4.6
USGS	4/16/2021 14:25	CDT	10700	4.61
USGS	4/16/2021 14:30	CDT	10700	4.6
USGS	4/16/2021 14:35	CDT	10800	4.6
USGS	4/16/2021 14:40	CDT	10700	4.6
USGS	4/16/2021 14:45	CDT	10500	4.51
USGS	4/16/2021 14:50	CDT	10000	4.41
USGS	4/16/2021 14:55	CDT	9720	4.36
USGS	4/16/2021 15:00	CDT	9440	4.33
USGS	4/16/2021 15:05	CDT	9310	4.31
USGS	4/16/2021 15:10	CDT	9360	4.3
USGS	4/16/2021 15:15	CDT	9380	4.3
USGS	4/16/2021 15:20	CDT	9360	4.3
USGS	4/16/2021 15:25	CDT	9310	4.3
USGS	4/16/2021 15:30	CDT	9310	4.3
USGS	4/16/2021 15:35	CDT	9280	4.29
USGS	4/16/2021 15:40	CDT	9320	4.3
USGS	4/16/2021 15:45	CDT	9380	4.29
USGS	4/16/2021 15:50	CDT	9400	4.3
USGS	4/16/2021 15:55	CDT	9450	4.3
USGS	4/16/2021 16:00	CDT	9410	4.3
USGS	4/16/2021 16:05	CDT	9390	4.3
USGS	4/16/2021 16:10	CDT	9400	4.31
USGS	4/16/2021 16:15	CDT	9350	4.3
USGS	4/16/2021 16:20	CDT	9390	4.3
USGS	4/16/2021 16:25	CDT	9330	4.3
USGS	4/16/2021 16:30	CDT	9280	4.3
USGS	4/16/2021 16:35	CDT	9290	4.3
USGS	4/16/2021 16:40	CDT	9260	4.31
USGS	4/16/2021 16:45	CDT	9280	4.3
USGS	4/16/2021 16:50	CDT	9280	4.3
USGS	4/16/2021 16:55	CDT	9310	4.3
USGS	4/16/2021 17:00	CDT	9300	4.3
USGS	4/16/2021 17:05	CDT	9290	4.3
USGS	4/16/2021 17:10	CDT	9380	4.3
USGS	4/16/2021 17:15	CDT	9370	4.31
USGS	4/16/2021 17:20	CDT	9400	4.3
USGS	4/16/2021 17:25	CDT	9430	4.3
USGS	4/16/2021 17:30	CDT	9320	4.3
USGS	4/16/2021 17:35	CDT	9300	4.3
USGS	4/16/2021 17:40	CDT	9300	4.3
USGS	4/16/2021 17:45	CDT	9300	4.3
USGS	4/16/2021 17:50	CDT	9370	4.3
USGS	4/16/2021 17:55	CDT	9360	4.3
USGS	4/16/2021 18:00	CDT	9310	4.3
USGS	4/16/2021 18:05	CDT	9300	4.29
USGS	4/16/2021 18:10	CDT	9280	4.3
USGS	4/16/2021 18:15	CDT	9300	4.29
USGS	4/16/2021 18:20	CDT	9330	4.29
USGS	4/16/2021 18:25	CDT	9290	4.29
USGS	4/16/2021 18:30	CDT	9290	4.29
USGS	4/16/2021 18:35	CDT	9290	4.28
USGS	4/16/2021 18:40	CDT	9310	4.28
USGS	4/16/2021 18:45	CDT	9380	4.28
USGS	4/16/2021 18:50	CDT	9370	4.28
USGS	4/16/2021 18:55	CDT	9350	4.28
USGS	4/16/2021 19:00	CDT	9350	4.28
USGS	4/16/2021 19:05	CDT	9320	4.28
USGS	4/16/2021 19:10	CDT	9270	4.27
USGS	4/16/2021 19:15	CDT	9300	4.28
USGS	4/16/2021 19:20	CDT	9330	4.27
USGS	4/16/2021 19:25	CDT	9350	4.28
USGS	4/16/2021 19:30	CDT	9380	4.28
USGS	4/16/2021 19:35	CDT	9420	4.28
USGS	4/16/2021 19:40	CDT	9390	4.28
USGS	4/16/2021 19:45	CDT	9360	4.28
USGS	4/16/2021 19:50	CDT	9410	4.28
USGS	4/16/2021 19:55	CDT	9390	4.28
USGS	4/16/2021 20:00	CDT	9390	4.27
USGS	4/16/2021 20:05	CDT	9420	4.28
USGS	4/16/2021 20:10	CDT	9410	4.27
USGS	4/16/2021 20:15	CDT	9370	4.28
USGS	4/16/2021 20:20	CDT	9330	4.28
USGS	4/16/2021 20:25	CDT	9360	4.28
USGS	4/16/2021 20:30	CDT	9350	4.28
USGS	4/16/2021 20:35	CDT	9400	4.27
USGS	4/16/2021 20:40	CDT	9490	4.27
USGS	4/16/2021 20:45	CDT	9500	4.28
USGS	4/16/2021 20:50	CDT	9500	4.28
USGS	4/16/2021 20:55	CDT	9440	4.27
USGS	4/16/2021 21:00	CDT	9350	4.27
USGS	4/16/2021 21:05	CDT	9350	4.27
USGS	4/16/2021 21:10	CDT	9400	4.28
USGS	4/16/2021 21:15	CDT	9390	4.28
USGS	4/16/2021 21:20	CDT	9430	4.28
USGS	4/16/2021 21:25	CDT	9460	4.27
USGS	4/16/2021 21:30	CDT	9390	4.27
USGS	4/16/2021 21:35	CDT	9430	4.27
USGS	4/16/2021 21:40	CDT	9400	4.27
USGS	4/16/2021 21:45	CDT	9340	4.27
USGS	4/16/2021 21:50	CDT	9370	4.27
USGS	4/16/2021 21:55	CDT	9340	4.28
USGS	4/16/2021 22:00	CDT	9330	4.28
USGS	4/16/2021 22:05	CDT	9360	4.27
USGS	4/16/2021 22:10	CDT	9310	4.28
USGS	4/16/2021 22:15	CDT	9400	4.28
USGS	4/16/2021 22:20	CDT	9430	4.27
USGS	4/16/2021 22:25	CDT	9450	4.27
USGS	4/16/2021 22:30	CDT	9450	4.27
USGS	4/16/2021 22:35	CDT	9410	4.28
USGS	4/16/2021 22:40	CDT	9380	4.27
USGS	4/16/2021 22:45	CDT	9370	4.27
USGS	4/16/2021 22:50	CDT	9380	4.27
USGS	4/16/2021 22:55	CDT	9340	4.27
USGS	4/16/2021 23:00	CDT	9340	4.28
USGS	4/16/2021 23:05	CDT	9330	4.27
USGS	4/16/2021 23:10	CDT	9350	4.27
USGS	4/16/2021 23:15	CDT	9360	4.27
USGS	4/16/2021 23:20	CDT	9340	4.27
USGS	4/16/2021 23:25	CDT	9350	4.27
USGS	4/16/2021 23:30	CDT	9340	4.27
USGS	4/16/2021 23:35	CDT	9380	4.27
USGS	4/16/2021 23:40	CDT	9350	4.27
USGS	4/16/2021 23:45	CDT	9340	4.28
USGS	4/16/2021 23:50	CDT	9330	4.27
USGS	4/16/2021 23:55	CDT	9320	4.27
USGS	4/17/2021 0:00	CDT	9380	4.27
USGS	4/17/2021 0:05	CDT	9390	4.26
USGS	4/17/2021 0:10	CDT	9410	4.27
USGS	4/17/2021 0:15	CDT	9400	4.27
USGS	4/17/2021 0:20	CDT	9380	4.27
USGS	4/17/2021 0:25	CDT	9410	4.27
USGS	4/17/2021 0:30	CDT	9400	4.27
USGS	4/17/2021 0:35	CDT	9390	4.27
USGS	4/17/2021 0:40	CDT	9420	4.27
USGS	4/17/2021 0:45	CDT	9350	4.27
USGS	4/17/2021 0:50	CDT	9310	4.27
USGS	4/17/2021 0:55	CDT	9320	4.28
USGS	4/17/2021 1:00	CDT		4.27
USGS	4/17/2021 1:05	CDT	9370	4.27
USGS	4/17/2021 1:10	CDT	9400	4.27
USGS	4/17/2021 1:15	CDT	9380	4.27
USGS	4/17/2021 1:20	CDT	9390	4.27
USGS	4/17/2021 1:25	CDT	9340	4.27
USGS	4/17/2021 1:30	CDT	9370	4.27
USGS	4/17/2021 1:35	CDT	9410	4.27
USGS	4/17/2021 1:40	CDT	9430	4.27
USGS	4/17/2021 1:45	CDT	9470	4.28
USGS	4/17/2021 1:50	CDT	9380	4.27
USGS	4/17/2021 1:55	CDT	9400	4.27
USGS	4/17/2021 2:00	CDT	9390	4.27
USGS	4/17/2021 2:05	CDT	9370	4.27
USGS	4/17/2021 2:10	CDT	9410	4.28
USGS	4/17/2021 2:15	CDT	9370	4.28
USGS	4/17/2021 2:20	CDT	9340	4.28
USGS	4/17/2021 2:25	CDT	9350	4.27
USGS	4/17/2021 2:30	CDT	9340	4.27
USGS	4/17/2021 2:35	CDT	9330	4.27
USGS	4/17/2021 2:40	CDT	9350	4.27
USGS	4/17/2021 2:45	CDT	9390	4.28
USGS	4/17/2021 2:50	CDT	9390	4.27
USGS	4/17/2021 2:55	CDT	9390	4.27
USGS	4/17/2021 3:00	CDT	9380	4.28
USGS	4/17/2021 3:05	CDT	9350	4.27
USGS	4/17/2021 3:10	CDT	9400	4.28
USGS	4/17/2021 3:15	CDT	9460	4.28
USGS	4/17/2021 3:20	CDT	9430	4.27
USGS	4/17/2021 3:25	CDT	9460	4.27
USGS	4/17/2021 3:30	CDT	9450	4.27
USGS	4/17/2021 3:35	CDT	9420	4.27
USGS	4/17/2021 3:40	CDT	9460	4.27
USGS	4/17/2021 3:45	CDT	9440	4.27
USGS	4/17/2021 3:50	CDT	9400	4.27
USGS	4/17/2021 3:55	CDT	9340	4.27
USGS	4/17/2021 4:00	CDT	9340	4.27
USGS	4/17/2021 4:05	CDT	9350	4.27
USGS	4/17/2021 4:10	CDT	9410	4.27
USGS	4/17/2021 4:15	CDT	9450	4.27
USGS	4/17/2021 4:20	CDT	9420	4.27
USGS	4/17/2021 4:25	CDT	9390	4.27
USGS	4/17/2021 4:30	CDT	9370	4.27
USGS	4/17/2021 4:35	CDT	9400	4.28
USGS	4/17/2021 4:40	CDT	9430	4.27
USGS	4/17/2021 4:45	CDT	9470	4.27
USGS	4/17/2021 4:50	CDT	9470	4.28
USGS	4/17/2021 4:55	CDT	9460	4.27
USGS	4/17/2021 5:00	CDT	9460	4.28
USGS	4/17/2021 5:05	CDT	9460	4.27
USGS	4/17/2021 5:10	CDT	9500	4.27
USGS	4/17/2021 5:15	CDT	9450	4.27
USGS	4/17/2021 5:20	CDT	9430	4.27
USGS	4/17/2021 5:25	CDT	9430	4.27
USGS	4/17/2021 5:30	CDT	9360	4.27
USGS	4/17/2021 5:35	CDT	9430	4.28
USGS	4/17/2021 5:40	CDT	9380	4.28
USGS	4/17/2021 5:45	CDT	9280	4.27
USGS	4/17/2021 5:50	CDT	9330	4.27
USGS	4/17/2021 5:55	CDT	9300	4.27
USGS	4/17/2021 6:00	CDT	9330	4.28
USGS	4/17/2021 6:05	CDT	9340	4.27
USGS	4/17/2021 6:10	CDT	9310	4.28
USGS	4/17/2021 6:15	CDT	9300	4.28
USGS	4/17/2021 6:20	CDT	9300	4.27
USGS	4/17/2021 6:25	CDT	9290	4.28
